UserID,Rec1,Rec2,Rec3,Rec4,Rec5,Rec6,Rec7,Rec8,Rec9,Rec10,Rec11,Rec12,Rec13,Rec14,Rec15,Rec16,Rec17,Rec18,Rec19,Rec20
243,3552,898,3210,1394,1080,1247,1288,1968,2248,955,951,2804,1663,3363,3421,3072,3361,910,908,1269
244,1961,1259,2321,919,1288,2268,2248,34,2804,2291,1208,1394,1136,1073,1,3421,39,2023,2739,3147
245,2202,928,2203,647,2208,1927,906,2212,930,2204,1178,161,929,965,933,2185,3811,3059,2176,2183
246,2174,2997,3809,1500,3147,1968,1394,2804,3552,2395,2599,2321,1641,3210,1663,2797,2700,1278,2915,3421
247,593,36,1704,608,1213,150,1185,1358,3418,246,1231,1225,1193,3071,110,50,1617,1693,1357,2858
248,2916,1610,2028,1233,3265,349,3703,733,541,1090,1291,2353,527,593,1573,1270,1127,1374,3418,1200
249,2581,2572,2485,2541,3173,2770,2580,2391,223,785,2502,1215,3175,3174,2599,2763,2772,2718,2700,2699
250,1517,1270,2028,3175,2683,1356,466,380,1240,1580,589,110,3082,1220,10,3623,1722,2947,2571,1610
251,733,1573,2194,161,2890,296,2427,1466,1036,2278,1090,527,1242,648,593,1222,3006,1061,150,1343
252,1200,1214,3175,3527,2706,2694,2699,2288,196,2916,2617,2716,788,316,1387,2455,2664,2407,748,886
253,1176,1784,1704,1357,509,25,265,2357,1729,1231,1393,1094,1635,1183,1885,2890,36,1639,3822,1188
254,1340,1258,2633,2454,2160,1339,1350,2455,1994,3930,2648,2664,1348,2644,2781,3627,1982,3476,2747,2097
255,2529,1356,3070,1253,3032,3927,2288,2664,2662,2012,1909,3770,329,2533,2311,2532,1376,2527,610,3930
256,1573,1616,434,349,733,2278,1687,786,423,163,20,165,3256,464,2273,1833,1917,1459,1479,185
257,832,991,852,2335,1680,1693,3257,150,2002,491,647,1726,79,736,2006,161,838,1892,1597,1784
258,1387,2115,2916,2947,1249,541,2948,1233,733,1197,1953,2194,1408,2949,1374,590,2628,2006,592,940
259,150,36,34,1358,3006,1095,2890,1635,1653,1374,78,1097,1393,1094,2916,1230,1396,589,1356,1271
260,2,3489,153,2162,1606,1377,2414,126,558,1525,2399,761,2161,1967,2143,673,258,2373,1702,2093
261,1035,1380,1951,1028,2088,2083,2559,2877,2746,2084,3399,2565,918,2017,2049,364,1030,2135,709,3248
262,60,2162,2093,2140,258,558,1848,126,2143,828,1030,362,2033,3153,2046,2399,56,661,1032,546
263,32,1089,541,1729,2985,1253,1748,866,50,3418,1356,780,3267,1573,318,457,293,2529,3527,924
264,733,2763,3384,3555,2605,1303,2321,3267,2657,653,1238,2289,2858,21,2167,3809,34,2959,1215,2542
265,1225,3019,260,913,1254,1259,1252,1198,296,1258,924,2571,1617,1213,1953,457,1961,1222,3168,1287
266,1230,1394,1136,919,1233,1294,2324,750,3683,1244,1222,480,912,551,110,1,593,3114,1090,3471
267,2238,3513,3328,3148,3317,3481,3897,3185,3408,3538,2670,3556,3578,3952,3300,3720,3793,3510,3127,3746
268,3244,1380,2877,2415,2088,1073,1381,1081,2971,2014,3524,2926,3194,1951,1298,1028,2657,2249,1035,3684
269,1230,1244,52,2020,2065,2750,232,3813,3526,1701,2804,348,1235,357,1300,3072,1247,1077,2973,1078
270,1419,3250,150,1231,3198,1247,1207,3143,1276,908,920,2522,3095,1017,3152,2202,953,1084,3468,1704
271,741,610,1275,2033,327,3479,1175,2140,2139,1033,551,2000,2138,50,2985,3054,2384,3483,2916,2872
272,1233,1249,750,1199,2952,319,924,1258,648,3175,150,541,1704,1242,3053,2761,1178,3555,1921,1909
273,3753,2490,161,1617,3623,150,3755,3624,3555,1242,480,3916,1573,593,1214,2692,1287,3418,457,3510
274,2949,1240,3435,1198,2076,589,904,1219,903,164,1291,969,1210,928,908,2174,940,2160,2993,480
275,3210,2288,3363,3039,3421,3527,1965,2134,2145,2455,39,1214,1220,1278,1285,1321,2926,441,2664,2706
276,923,908,1617,1269,955,910,1219,898,1212,1267,3435,913,1287,1284,904,1252,922,1945,912,593
277,1240,1721,32,2997,1094,1784,377,1393,3147,1036,2716,866,457,34,1573,2858,2321,110,296,342
278,1590,426,3193,2868,2452,3935,2974,1984,2256,12,3574,1771,1322,1336,3666,2790,2793,1328,3027,1972
279,3448,3066,2028,1944,1263,1927,1250,647,3196,3035,3366,1178,1262,2670,3441,3372,1224,3628,3811,2669
280,1394,3608,2291,1079,2064,2065,1292,2926,3552,3039,1235,3448,1244,1965,1238,1078,2657,1285,1080,3925
281,1089,1036,1354,1288,750,955,2295,2300,1252,2791,3751,2997,3504,3683,3481,3514,1136,2580,2542,2763
282,474,1092,1754,1343,1805,2058,457,22,1573,1459,350,6,1589,1597,377,445,2278,2391,1061,1620
283,1,3114,151,3751,480,2028,2571,3753,2273,2058,1580,589,1210,457,3624,34,733,2916,3147,1293
284,3034,616,1023,2325,1064,661,1907,3483,1282,2300,1513,3287,2092,1566,2622,1148,551,2566,1032,2687
285,928,2186,908,1252,913,2203,2208,933,931,1333,950,2160,906,750,923,1267,910,2716,1086,1212
286,110,1291,3253,2706,1408,1101,1608,527,1242,380,1517,349,1210,2890,480,2406,2791,648,1923,1580
287,1276,337,3468,1393,509,1234,25,1641,3467,1247,1304,272,2067,1225,1095,920,1466,1949,1250,1188
288,2002,10,1597,3256,1722,786,112,2006,1370,145,648,1858,1608,165,780,3082,876,592,368,2985
289,2194,733,349,2353,3527,2000,541,1608,3267,2058,2985,1275,2949,592,1214,6,2948,1249,1343,1210
290,3053,2028,266,1242,2424,1641,1784,1042,2321,1682,508,1923,377,1183,2396,1,34,1249,2324,2359
291,3260,3543,2739,2020,3105,1962,17,3361,2291,3094,3526,2474,2341,1730,1213,560,1094,2501,1678,2312
292,1748,541,1253,2985,1909,3471,1097,480,1356,924,3527,198,316,2600,2455,2529,2407,1206,2528,741
293,969,1252,903,1176,930,933,904,928,898,1219,1284,1230,1094,866,2186,3551,955,910,1953,3685
294,1441,497,2065,1230,2291,52,39,2108,21,3108,440,1777,1641,1244,2302,2321,11,1078,597,3072
295,1247,608,1704,1259,296,904,1267,3363,910,953,1213,1084,1269,2731,3152,1276,36,1968,1394,1234
296,1982,2648,1321,2633,1261,3936,1340,2553,1258,2747,2657,70,2699,1200,1994,2867,2346,196,3917,1342
297,2248,39,2918,3210,1968,1257,3809,3552,441,1079,1394,2716,1285,1923,2706,34,223,3253,2289,2359
298,745,1148,3429,720,1223,1252,3676,3114,1,2762,2076,2700,2355,593,2761,2997,2692,2021,1193,3175
299,3418,750,1704,1222,1089,593,318,910,1394,3363,1219,908,1198,527,1258,924,1214,678,1206,3152
300,95,1552,1917,1580,145,292,1833,1687,786,1876,2826,2002,1676,1586,1918,2058,1544,1479,1438,185
301,88,637,370,520,1021,3268,473,1772,1461,415,2296,433,355,432,656,3146,2496,1837,3614,2082
302,3429,720,1223,2907,950,1967,1171,3608,3007,3683,3060,2076,1269,2324,3685,1916,3266,2359,800,1073
303,3210,2918,2572,2144,441,1079,2321,2145,2915,562,3363,180,3543,1259,1966,2791,950,1247,2714,2396
304,1212,922,1254,926,2186,1068,903,746,1152,904,2939,906,2511,969,950,912,1267,923,928,1938
305,2081,1022,364,1951,1032,596,3061,914,899,1566,918,1029,2083,1073,2135,900,2941,2017,2080,2857
306,543,3253,2710,1517,2987,1265,2012,3081,1258,3175,110,1610,2841,150,2791,2406,3186,2707,2396,2539
307,3114,2716,1387,3498,3363,1350,1204,3671,2871,1136,1225,3421,3210,1345,3476,2918,1258,1197,1968,2160
308,153,1562,1707,546,434,881,355,1431,2412,2404,798,3564,2986,420,51,1461,432,44,315,2953
309,1610,1,1225,733,524,1408,3114,1242,36,1784,3147,1721,364,1224,2336,1641,2890,1204,1357,590
310,1210,2797,648,3489,605,2253,2268,457,3147,1061,2321,1101,3543,788,2712,2997,60,1097,372,440
311,1259,1097,2918,2628,2797,3363,2915,589,1387,457,1240,2028,2571,1197,1961,441,3105,3471,1247,1036
312,2628,3147,1210,1196,2716,1617,3081,3176,2571,2160,1387,1219,1252,457,1197,2396,293,1249,858,1221
313,923,2949,3476,2848,2993,745,2947,1148,2731,2020,50,1212,3429,1267,2529,2025,720,293,1249,1179
314,2600,3386,1726,383,590,1748,1573,32,454,1892,852,2916,1645,1597,2707,1396,1584,2437,507,3006
315,908,1252,913,933,1219,923,928,2206,2186,3788,930,1610,906,1284,2947,1267,2949,2203,1617,2208
316,329,1374,316,2408,3033,1356,1391,3699,3701,2531,3576,2011,674,2792,2034,610,1129,2527,2529,1831
317,1080,1079,1394,1617,2160,910,1270,1199,940,750,2968,1197,1258,1240,1278,924,1210,3671,1233,32
318,3114,1,745,1148,3429,919,2686,2394,720,608,2700,2759,2762,2987,34,3081,2997,2599,1617,2333
319,1785,2892,3071,2769,152,2529,2966,1280,3903,30,521,3148,3556,2972,3328,3281,25,2501,1114,1916
320,527,110,1233,260,1208,1387,1090,1242,1222,1240,589,1210,2571,1097,3471,1262,593,912,1198,1263
321,454,474,1422,2490,2002,3256,1343,1459,1092,2803,491,1625,185,445,1892,350,733,1610,1833,22
322,3037,3671,1283,553,3100,3467,1394,599,3093,1234,1266,1201,1378,3508,383,373,2951,3681,3152,3365
323,3606,595,1188,364,901,1249,3675,2565,1962,551,2406,2081,2080,594,3811,1947,3751,898,900,3100
324,1219,1333,903,930,933,928,2300,3671,2366,1196,1073,2947,965,2948,2186,2949,1387,2203,2160,912
325,3299,3705,473,1918,3841,2001,2506,2416,491,3269,3257,697,368,3268,832,2457,415,3591,627,1597
326,780,2701,2628,1917,2353,145,2094,380,2006,2273,367,733,2012,442,1676,1608,3269,788,292,474
327,1827,3007,2677,3077,1147,3424,2693,3327,3182,2270,1361,2997,1649,3943,759,581,1288,1673,290,3481
328,2403,2411,51,315,2402,2404,2409,2410,798,3698,316,23,3029,1129,329,1544,379,733,2985,1779
329,3594,3509,3831,1093,3145,2289,2336,2337,3148,43,2237,3185,3753,3783,242,299,1366,3129,3747,3720
330,3513,2490,2605,3717,110,2881,3744,3300,3452,1552,1917,648,2013,474,2763,3082,1608,1266,1918,780
331,1148,3007,3148,3188,745,3618,162,3077,2677,2580,720,1223,2861,3328,1147,1865,2692,3129,2064,3949
332,1393,1041,2501,2396,1357,1721,2692,2724,2671,3006,36,230,266,25,3072,1584,508,3255,3105,1042
333,3396,2683,1569,3253,2709,2724,357,597,468,2622,1854,440,141,543,1923,492,21,1777,1078,1722
334,3194,1353,7,2906,3259,339,2406,2671,1408,266,11,1088,2875,2497,1777,2272,454,1096,3501,236
335,3037,3467,3671,3074,2951,3681,1283,3873,3508,599,3093,1294,1084,2922,590,3871,969,1247,1952,910
336,332,1590,3770,2377,3576,2454,512,2408,2613,880,2455,2533,2448,1690,879,2668,2465,3663,3692,2004
337,1214,3578,3005,3510,593,2716,1127,3527,1240,1387,161,1608,3863,1036,1242,3755,22,1997,2013,3753
338,3005,3408,3178,524,1617,3555,3185,2858,3173,3298,3081,2707,47,2959,3717,1840,3863,3755,3147,2692
339,1417,2331,17,265,2341,247,2289,3251,628,1683,1735,1784,3420,3176,2396,3756,1704,1892,3072,342
340,2687,2081,2321,34,551,3255,2761,2080,377,1265,1307,1032,1396,48,1907,2291,3034,866,497,1784
341,1573,1270,1356,377,3623,1218,1197,1527,1610,2194,293,2968,2571,1240,3753,2716,2919,589,1374,2000
342,1748,1676,748,2094,3770,2105,198,2021,1544,1391,1129,2046,1037,292,1779,3070,733,1597,2528,3701
343,2828,2848,1248,1958,2997,2761,2108,1588,2333,2858,468,3712,3157,357,34,32,1748,2687,1265,60
344,2336,3081,3176,440,1513,2395,2599,24,2700,2724,2997,3793,2605,2841,1214,2490,2906,2995,1959,2686
345,1172,3152,1259,3363,2731,1208,1230,1263,400,1704,1084,3735,3362,608,1235,16,1244,296,1945,1300
346,1302,3505,507,852,3713,805,140,2268,508,230,3418,1006,3068,647,3107,457,3257,1092,225,377
347,562,1729,2291,1179,34,337,778,2289,551,3897,1213,593,1259,1358,318,1103,2858,1243,235,745
348,3339,3137,3066,2669,3372,3628,2476,3441,2427,3035,1222,1242,966,3196,3143,1927,3724,2028,3670,1178
349,1343,16,168,597,2976,2340,543,3269,266,3253,2012,3107,1088,3257,2424,2496,736,1747,3869,1754
350,1544,3527,1240,780,1917,786,1608,292,1573,1676,316,648,2393,3256,349,474,1127,2273,1527,736
351,10,2273,3256,2990,648,2058,161,2376,1586,2002,1573,1100,1687,876,377,1918,1917,474,2000,353
352,542,2306,585,351,2506,1265,3269,603,1888,1710,776,691,1353,39,1680,361,2316,3719,1614,1485
353,1089,2858,1358,3683,2997,2289,36,318,1704,1673,1094,1186,1732,246,1729,3418,235,1394,1885,2908
354,2490,1573,648,3409,3624,3755,2763,3744,3717,3301,3082,3578,3513,3452,1552,3176,2841,3863,95,3484
355,1221,2023,1208,442,3418,316,1371,2761,1945,1253,2528,1953,1676,1213,2311,3735,880,2985,1373,1466
356,1214,1200,1339,1320,2288,2716,1094,593,3476,70,2455,2664,1258,2454,1994,1387,1333,2160,3147,3917
357,2501,3418,150,3100,2431,266,337,2340,1259,3252,2797,588,2297,2890,524,1682,1061,36,529,2
358,1204,922,910,3095,1262,3035,1287,2731,3435,1944,1178,3134,1161,1207,1090,1263,1927,1949,1237,1272
359,2105,849,2641,2986,3740,1297,2642,2054,2407,2134,2455,76,3698,3937,379,3802,3701,2021,2792,1676
360,3360,356,3255,2,2797,1954,1302,1408,529,1101,60,986,1242,1097,349,2150,3250,1,1012,2420
361,293,2502,1527,2997,3175,3053,2907,110,2762,2700,223,2692,2599,1500,1517,2396,3114,2959,3868,1136
362,3147,593,2716,2762,1258,1953,3476,3081,1090,2710,1387,1994,2916,1242,2160,2174,2268,2959,1222,1094
363,849,163,379,2328,2288,2428,3863,1447,3175,32,2600,2672,24,3300,3081,1356,2167,2455,2232,2692
364,2598,2333,3081,2762,2908,2690,2997,3006,1959,2959,3598,2759,2502,2580,2692,1183,1513,3157,3174,2700
365,2558,597,3436,3257,7,2671,1353,185,2497,587,361,708,360,377,3705,2154,3528,195,802,2496
366,2921,1266,599,553,3635,2401,1378,3487,3682,3836,3030,3427,10,3074,3365,3806,2194,1007,3366,1234
367,1296,17,1307,3668,1259,2020,3363,3152,1968,3210,58,357,1948,920,2918,2396,1088,1277,3260,838
368,1090,1246,805,1674,50,2194,2501,3071,292,47,2919,3763,2734,14,1635,2001,3420,2706,529,1036
369,2133,1409,141,275,3108,3156,3591,186,2953,3247,3105,2432,2470,765,11,367,2247,592,587,2469
370,3176,1,2686,3751,2336,3157,2841,1610,1513,1036,2724,2502,2906,2692,2598,2333,1959,2761,2881,2394
371,293,3362,593,3683,3114,3068,1394,36,3735,1188,457,3418,47,1358,110,34,2542,527,1,1962
372,1327,1388,1994,1387,1333,1997,3024,2455,1321,1345,2288,1350,879,2867,2712,3018,2871,2454,2664,2719
373,1240,780,1527,1580,1196,480,1356,1374,1608,349,2985,1291,3703,3702,2640,3256,1610,316,1129,377
374,1089,3418,2987,1729,1394,3683,589,1408,1270,2959,2890,1466,1732,480,592,1625,318,555,1210,1240
375,47,2580,1120,1093,3281,2952,1625,14,2231,319,36,3006,235,2890,3174,628,2321,1090,2391,288
376,492,1244,2015,1219,2184,928,1078,908,933,2186,950,2208,2183,2203,1207,3801,910,3469,2398,1086
377,1250,928,1263,1233,1242,465,1221,1944,969,3730,1927,1299,933,457,2202,647,1272,1294,161,1178
378,1673,3160,2952,2997,1639,1704,2395,2396,778,535,296,1500,1784,1265,58,1393,2599,223,608,1682
379,2424,1088,339,1777,587,1042,7,2125,236,708,1081,595,21,2108,3259,2565,1569,3072,497,3247
380,2694,216,2335,1060,1393,1777,2915,3255,1804,417,852,3552,1020,3263,367,2918,11,372,2011,2012
381,1199,2916,541,1127,2985,2529,1580,1653,1274,1356,2528,2628,3527,610,480,3175,1748,2455,316,2968
382,3039,1220,1968,2918,441,3760,3210,3948,1500,1259,2889,2997,3174,2502,2321,2716,2501,110,2915,3189
383,1254,3334,1284,1252,1617,969,3683,903,1219,1260,904,928,3364,1953,912,47,2505,923,230,454
384,3681,1209,3873,1283,553,1266,2922,2401,2921,1378,3093,3871,383,2478,590,996,3365,368,3806,303
385,3030,1210,908,1242,589,3623,1610,3624,1573,2916,930,1233,1129,969,912,1231,919,2640,2872,3360
386,3421,1210,2915,3361,1394,1198,1220,3552,1246,1247,3422,2144,1965,3543,1172,1240,1291,3448,1097,3039
387,2161,588,1967,587,60,1286,2407,2173,2406,2143,2065,2297,1302,317,3448,2469,2054,2081,592,150
388,2942,3707,3104,1227,257,3649,733,1061,3197,2269,2020,3685,3529,1345,1092,1343,3476,2145,1610,2076
389,3623,1573,1608,474,648,2273,1266,2490,1552,3005,1429,3452,2881,2006,340,3793,733,1459,1610,3203
390,908,2186,928,1210,293,1617,3418,50,3363,1729,608,913,2208,1196,924,1249,3683,969,919,912
391,1266,2922,1201,2951,3681,553,599,3836,1283,2944,590,3366,1209,2476,996,3494,383,3487,3871,1379
392,2355,3948,2111,2110,2804,125,2889,34,1304,1300,2324,2997,2863,1294,3751,1276,2433,3035,3591,2542
393,1500,2997,1176,348,1257,2395,1513,2580,39,2598,2706,223,3114,2321,1912,2714,2908,2396,2502,1639
394,592,3256,349,648,2278,474,353,3082,1580,1722,786,876,1429,1687,112,2002,1833,2000,3527,780
395,180,1639,1500,1060,3253,1517,2706,333,1171,1747,440,2502,2580,2599,3060,785,1265,21,3418,1732
396,3258,3247,2539,637,2496,2717,2770,788,433,3844,3254,1409,3614,367,673,2431,3392,2792,3,1517
397,1210,1610,2968,1259,1220,1127,2947,1374,2948,2791,733,2406,1387,919,1275,1394,1,1265,110,2797
398,1092,866,445,1061,474,3418,1213,2268,1645,350,1459,1729,454,555,2058,832,1358,1466,1573,1754
399,110,2700,1,1214,2987,3745,3578,3081,3809,785,2717,1265,3615,2881,2723,1278,588,2502,3753,3147
400,1968,1617,1,34,364,1265,2997,1089,2791,1247,1136,1394,296,2804,2542,3210,1249,457,2396,3421
401,3052,1101,1393,223,3751,2353,555,180,745,3255,161,39,1923,3316,454,34,1020,1580,648,1148
402,3418,349,3256,2278,1343,454,481,1805,540,832,47,340,1754,2707,345,474,22,1479,1610,3535
403,266,318,1094,1090,1233,164,110,36,1408,2291,2324,2427,1222,265,47,1250,3418,3178,1754,230
404,47,3019,3418,2890,1625,2501,3108,471,866,1094,1296,36,474,2427,1358,1245,266,1183,357,1732
405,356,1674,2501,3526,1968,1704,1172,1393,1231,1784,1246,34,508,265,2791,3255,590,337,1247,3071
406,3107,3526,2959,1625,2100,2501,1231,2407,3418,1061,3448,2193,1101,3684,2915,2020,1197,3255,1962,3809
407,1288,910,919,1394,1307,1080,3671,1213,1278,608,1234,1073,1193,1221,1079,1729,1304,1247,318,1276
408,2906,1608,529,3256,2108,832,176,7,349,1633,2391,3176,156,350,2734,1673,514,778,3798,1912
409,3543,1309,1779,800,678,1754,3262,1805,3318,32,3418,3078,802,3686,14,292,2699,350,47,1589
410,39,2485,1895,2572,2581,543,1042,1088,2926,3210,2888,339,344,2424,2918,1614,1285,440,3,3247
411,364,2700,2355,3174,1566,2394,2502,3114,3159,2687,1282,2431,594,2294,1907,3751,2321,235,3483,1042
412,2997,1885,2683,101,144,3618,2889,1673,3189,2171,3129,3317,2502,2333,2599,1639,1171,2908,1500,2700
413,2081,2080,1028,919,594,60,2384,1073,1029,1022,2078,1032,1907,2018,2085,2087,1566,2321,2137,2099
414,1944,1242,2202,928,647,903,908,110,1219,1233,2208,1294,953,527,3196,2324,923,2427,933,2203
415,3471,590,1961,1293,1073,527,1299,1962,2872,1090,1246,3211,3105,2501,1959,2020,3543,2021,1240,2100
416,2160,3355,2716,3510,541,3863,3409,3005,2840,2686,2688,1994,2763,3798,1333,1076,3147,2881,3755,1345
417,745,3429,2761,610,1223,720,2138,364,2141,2664,2018,2123,1282,2716,1259,551,2355,1032,1210,2081
418,1061,1625,507,3386,3147,1358,36,2959,1617,508,1610,150,1693,50,678,628,1302,1466,1704,3168
419,910,904,924,3504,1080,1278,1387,3035,1210,969,1291,1287,1224,3671,1193,1267,3095,750,909,1231
420,1136,232,2997,3925,1230,1256,2300,1394,2064,951,1073,1171,2791,955,3361,1197,720,2321,1079,2359
421,474,3256,1610,349,2763,589,3203,377,2716,1197,1573,1240,3147,32,2916,2268,2571,1747,480,2353
422,2528,2529,2527,1301,1653,2532,2664,2985,748,198,316,2916,1779,680,2600,924,2661,1527,674,2454
423,2841,3147,1513,1,3793,2686,2908,2761,1682,3052,2321,2333,2723,1748,3863,2672,1265,3186,1580,34
424,946,936,3097,766,1936,175,1670,1885,1594,223,2935,950,1500,1281,866,2844,3022,1904,947,2318
425,3809,34,1394,3418,1079,2289,1073,2795,3468,910,3200,36,2324,2716,3467,3396,1235,3072,232,2918
426,51,2002,786,1918,434,1479,165,1370,1598,95,1488,1752,20,315,1556,423,544,1385,1833,1792
427,780,3175,2028,1676,1391,1097,2699,316,2916,2890,2664,1517,3033,750,1584,2407,1393,32,2952,3527
428,480,2028,608,110,47,296,50,1358,2571,3418,3147,1233,589,1213,1193,3535,36,457,1704,3578
429,3147,800,2848,2314,230,3100,3044,1704,36,2587,2688,3416,350,913,587,508,1727,2676,678,296
430,2424,1777,2485,2724,2581,236,1923,2977,357,543,1513,1883,11,141,852,361,1042,1614,3253,2539
431,858,3418,296,1221,1953,1249,318,2194,2115,50,3471,2916,293,541,2947,1608,2791,2542,1374,1193
432,339,7,361,539,603,1835,360,3528,3705,2154,3436,3614,708,1457,1541,830,186,4,1614,2671
433,597,7,236,378,587,1835,252,357,1042,1353,3259,1888,1409,852,3257,440,207,2125,2497,141
434,3114,745,1013,1278,720,1223,1010,1136,2035,2804,1080,2043,1016,1031,952,2700,3421,2857,1394,3429
435,2991,3433,2409,2411,3432,3682,1954,2640,315,434,3508,368,2741,2412,3029,51,23,2641,3703,3427
436,1676,2408,442,1882,748,546,1779,2407,2615,196,1917,435,1376,674,3927,2549,3802,1371,1690,2808
437,2944,1222,2427,1242,1927,912,3654,110,3066,1178,3134,3339,1944,3519,3811,1224,3366,2890,1097,2670
438,3555,1035,3623,1951,3513,1233,1012,3717,2670,1220,3825,3366,3744,3755,3546,2565,3594,3654,1947,899
439,3155,2605,3512,2688,2906,3624,2724,2396,2443,648,3555,2125,1380,3554,1408,3717,2433,1573,3510,151
440,1036,1242,527,1408,1233,2427,1090,1222,1183,2890,377,2324,457,647,1224,912,1393,150,1721,733
441,1201,553,2921,590,1129,2401,2916,2951,2012,32,3508,1378,2011,2000,3681,368,2527,1374,3671,2478
442,1354,3569,2677,729,3755,2427,3555,3338,1653,3831,1673,3753,2600,2966,162,1372,760,3720,2270,1127
443,3735,913,3334,1203,593,431,1466,1084,400,3418,866,1227,1179,3019,1267,1589,1945,1254,1036,2278
444,1944,1927,2427,1250,1242,2565,3654,1936,1178,1939,976,1925,1263,1224,3643,897,3134,1222,3724,946
445,1294,2300,1073,1304,1263,3359,3448,1299,3201,1276,1208,1222,2529,1387,3724,1247,3200,3152,1080,1952
446,593,1095,1193,1617,1252,2858,527,1204,1090,1704,1784,920,1103,1207,529,1247,949,34,3152,928
447,2087,2080,2099,1032,2096,1282,1295,920,2739,918,1242,1280,1674,588,2078,1678,364,2565,3095,1955
448,3176,47,3082,2336,3281,2605,2707,2762,2686,3408,110,1722,1610,2881,2433,2906,628,2490,2710,1183
449,1339,2160,2454,2901,1342,70,3476,1407,2003,968,2747,3576,2710,724,2167,1327,1347,2699,799,2346
450,1073,1,2550,1035,1278,2355,2716,2015,2160,3702,2664,1350,1994,2137,1258,1028,919,2553,2454,1032
451,2341,3105,1224,1399,2272,1411,105,2020,509,2417,1094,3108,1959,3211,232,3044,2739,1958,1183,337
452,508,2340,1393,2302,1343,805,1805,6,1589,2006,1466,1645,852,337,140,2112,866,832,1672,266
453,969,3152,2797,1179,1103,1952,898,970,910,3685,3364,3468,1028,1197,2303,899,3396,3201,538,908
454,1129,2403,2795,3039,1379,2411,553,3591,2378,2733,3104,2409,2288,432,3421,849,2410,3834,368,3268
455,3671,914,899,3037,590,1073,3871,1210,1136,2863,1291,1226,1197,2628,1947,2300,1201,1283,920,1380
